361924,361602,361597
361924,361597,361905
361925,361924,361905
361925,361905,361907
361926,361925,361907
361926,361907,361927
361927,361907,361908
361927,361908,361909
361928,361927,361909
361928,361909,361911
361929,361928,361911
361929,361911,361930
361930,361911,361912
361930,361912,361913
361931,361930,361913
361931,361913,361932
361932,361913,361914
361932,361914,361916
361933,361932,361916
361933,361916,361934
361934,361916,361917
361934,361917,361920
361935,361934,361920
361935,361920,361921
361936,361935,361921
361936,361921,361922
361937,361934,361935
361937,361935,361938
361938,361935,361936
361938,361936,361939
361940,361610,361601
361940,361601,361923
361941,361940,361923
361941,361923,361942
361942,361923,361924
361942,361924,361925
361943,361942,361925
361943,361925,361926
361944,361943,361926
361944,361926,361945
361945,361926,361927
361945,361927,361928
361946,361944,361945
361946,361945,361947
361947,361945,361928
361947,361928,361929
361948,361947,361929
361948,361929,361949
361949,361929,361930
361949,361930,361931
361950,361949,361931
361950,361931,361951
361951,361931,361932
361951,361932,361933
361952,361950,361951
361952,361951,361953
361953,361951,361933
361953,361933,361954
361954,361933,361934
361954,361934,361937
352358,349285,349286
352358,349286,361955
361955,349286,361610
361955,361610,361940
361956,361955,361940
361956,361940,361941
361957,361956,361941
361957,361941,361958
361958,361941,361942
361958,361942,361943
361959,361957,361958
361959,361958,361960
361960,361958,361943
361960,361943,361944
361961,361960,361944
361961,361944,361946
361962,361961,361946
361962,361946,361963
361963,361946,361947
361963,361947,361948
361964,361963,361948
361964,361948,361965
361965,361948,361949
361965,361949,361950
361966,361965,361950
361966,361950,361952
361967,361966,361952
361967,361952,361953
361968,361967,361953
361968,361953,361954
361865,361553,361621
361865,361621,361969
361969,361621,359800
361969,359800,361970
361971,361970,359800
361971,359800,359801
361972,361971,359801
361972,359801,359802
361972,359802,361622
361972,361622,361973
361973,361622,361623
361973,361623,361974
361974,361623,361624
361974,361624,361975
361975,361624,361625
361975,361625,361976
361870,361865,361969
361870,361969,361977
361977,361969,361970
361977,361970,361978
361978,361970,361971
361978,361971,361979
361979,361971,361972
361979,361972,361980
361980,361972,361973
361980,361973,361981
361981,361973,361974
361981,361974,361982
361982,361974,361975
361982,361975,361983
361976,361625,361720
361976,361720,361984
361985,361874,361870
361985,361870,361977
361986,361985,361977
361986,361977,361978
361987,361986,361978
361987,361978,361979
361988,361987,361979
361988,361979,361980
361989,361988,361980
361989,361980,361981
361990,361989,361981
361990,361981,361982
361991,361990,361982
361991,361982,361983
361983,361975,361976
361983,361976,361991
361991,361976,361984
361991,361984,361992
361876,361874,361985
361876,361985,361993
361993,361985,361986
361993,361986,361994
361994,361986,361987
361994,361987,361995
361995,361987,361988
361995,361988,361996
361996,361988,361989
361996,361989,361997
361997,361989,361990
361997,361990,361998
361998,361990,361991
361998,361991,361999
361999,361991,361992
361999,361992,362000
362001,361993,361994
362001,361994,362002
362002,361994,361995
362002,361995,362003
362003,361995,361996
362003,361996,362004
362004,361996,361997
362004,361997,362005
362005,361997,361998
362005,361998,362006
362006,361998,361999
362006,361999,362007
362001,361885,361876
362001,361876,361993
362000,361992,362008
362000,362008,362009
361888,361885,362001
361888,362001,362010
362011,362010,362001
362011,362001,362002
362012,362011,362002
362012,362002,362003
362013,362012,362003
362013,362003,362004
362014,362013,362004
362014,362004,362005
362015,362014,362005
362015,362005,362006
362016,362015,362006
362016,362006,362007
362007,361999,362000
362007,362000,362016
362016,362000,362009
362016,362009,362017
361890,361888,362010
361890,362010,362018
362018,362010,362011
362018,362011,362019
362019,362011,362012
362019,362012,362020
362020,362012,362013
362020,362013,362021
362021,362013,362014
362021,362014,362022
362022,362014,362015
362022,362015,362023
362023,362015,362016
362023,362016,362024
362024,362016,362017
362024,362017,362025
362026,362019,362020
362026,362020,362027
362027,362020,362021
362027,362021,362028
362028,362021,362022
362028,362022,362029
362029,362022,362023
362029,362023,362030
362030,362023,362024
362030,362024,362031
362032,361902,361890
362032,361890,362018
362026,362032,362018
362026,362018,362019
362033,362031,362024
362033,362024,362025
361904,361902,362032
361904,362032,362034
362034,362032,362026
362034,362026,362035
362036,362035,362026
362036,362026,362027
362037,362036,362027
362037,362027,362028
362038,362037,362028
362038,362028,362029
362039,362038,362029
362039,362029,362030
362040,362039,362030
362040,362030,362031
362040,362031,362033
362040,362033,362041
361919,361904,362034
361919,362034,362042
362042,362034,362035
362042,362035,362043
362043,362035,362036
362043,362036,362044
362044,362036,362037
362044,362037,362045
362045,362037,362038
362045,362038,362046
362046,362038,362039
362046,362039,362047
362047,362039,362040
362047,362040,362048
362048,362040,362041
362048,362041,362049
362050,362044,362045
362050,362045,362051
362051,362045,362046
362051,362046,362052
362052,362046,362047
362052,362047,362053
362053,362047,362048
362053,362048,362054
362055,361922,361919
362055,361919,362042
362056,362055,362042
362056,362042,362043
362050,362056,362043
362050,362043,362044
362057,362054,362048
362057,362048,362049
361936,361922,362055
361936,362055,362058
362058,362055,362056
362058,362056,362059
362059,362056,362050
362059,362050,362060
362061,362060,362050
362061,362050,362051
362062,362061,362051
362062,362051,362052
362063,362062,362052
362063,362052,362053
362064,362063,362053
362064,362053,362054
362064,362054,362057
362064,362057,362065
362066,361939,361936
362066,361936,362058
362067,362066,362058
362067,362058,362059
362068,361702,361701
362068,361701,362069
362070,361703,361702
362070,361702,362068
361984,361720,361738
361984,361738,362071
362071,361738,361739
362071,361739,362072
361992,361984,362071
361992,362071,362008
362072,361739,361740
362072,361740,362073
362073,361740,361754
362073,361754,362074
362074,361754,361755
362074,361755,362075
362008,362071,362072
362008,362072,362076
362076,362072,362073
362076,362073,362077
362077,362073,362074
362077,362074,362078
362009,362008,362076
362009,362076,362079
362079,362076,362077
362079,362077,362080
362017,362009,362079
362017,362079,362081
362081,362079,362080
362081,362080,362082
362025,362017,362081
362025,362081,362083
362075,361755,361771
362075,361771,362084
362084,361771,361772
362084,361772,362085
362078,362074,362075
362078,362075,362086
362086,362075,362084
362086,362084,362087
362080,362077,362078
362080,362078,362088
362088,362078,362086
362088,362086,362089
362089,362086,362087
362089,362087,362090
362082,362080,362088
362082,362088,362091
362091,362088,362089
362091,362089,362092
362093,362033,362025
362093,362025,362083
362083,362081,362082
362083,362082,362093
362093,362082,362091
362093,362091,362094
362094,362091,362092
362094,362092,362095
362041,362033,362093
362041,362093,362096
362096,362093,362094
362096,362094,362097
362049,362041,362096
362049,362096,362098
362085,361772,361786
362085,361786,362099
362099,361786,361787
362099,361787,362100
362087,362084,362085
362087,362085,362101
362101,362085,362099
362101,362099,362102
362090,362087,362101
362090,362101,362103
362103,362101,362102
362103,362102,362104
362092,362089,362090
362092,362090,362105
362105,362090,362103
362105,362103,362106
362106,362103,362104
362106,362104,362107
362095,362092,362105
362095,362105,362108
362108,362105,362106
362108,362106,362109
362097,362094,362095
362097,362095,362110
362110,362095,362108
362110,362108,362111
362112,362057,362049
362112,362049,362098
362098,362096,362097
362098,362097,362112
362112,362097,362110
362112,362110,362113
362113,362110,362111
362113,362111,362114
362065,362057,362112
362065,362112,362115
362115,362112,362113
362115,362113,362116
362100,361787,361799
362100,361799,362117
362117,361799,361800
362117,361800,362118
362102,362099,362100
362102,362100,362119
362119,362100,362117
362119,362117,362120
362104,362102,362119
362104,362119,362121
362121,362119,362120
362121,362120,362122
362107,362104,362121
362107,362121,362123
362123,362121,362122
362123,362122,362124
362109,362106,362107
362109,362107,362125
362125,362107,362123
362125,362123,362126
362111,362108,362109
362111,362109,362127
362127,362109,362125
362127,362125,362128
362128,362125,362126
362128,362126,362129
362114,362111,362127
362114,362127,362130
362130,362127,362128
362130,362128,362131
362116,362113,362114
362116,362114,362132
362132,362114,362130
362132,362130,362133
362133,362130,362131
362133,362131,362134
362118,361800,361817
362118,361817,362135
362135,361817,361818
362135,361818,362136
362120,362117,362118
362120,362118,362137
362137,362118,362135
362137,362135,362138
362138,362135,362136
362138,362136,362139
362122,362120,362137
362122,362137,362140
362140,362137,362138
362140,362138,362141
362124,362122,362140
362124,362140,362142
362142,362140,362141
362142,362141,362143
362126,362123,362124
362126,362124,362144
362144,362124,362142
362144,362142,362145
362129,362126,362144
362129,362144,362146
362146,362144,362145
362146,362145,362147
362131,362128,362129
362131,362129,362148
362148,362129,362146
362148,362146,362149
362134,362131,362148
362134,362148,362150
362150,362148,362149
362150,362149,362151
362136,361818,361839
362136,361839,362152
362139,362136,362152
362139,362152,362153
362141,362138,362139
362141,362139,362154
362154,362139,362153
362154,362153,362155
362143,362141,362154
362143,362154,362156
362156,362154,362155
362156,362155,362157
362145,362142,362143
362145,362143,362158
362158,362143,362156
362158,362156,362159
362159,362156,362157
362159,362157,362160
362147,362145,362158
362147,362158,362161
362161,362158,362159
362161,362159,362162
362149,362146,362147
362149,362147,362163
362163,362147,362161
362163,362161,362164
362164,362161,362162
362164,362162,362165
362151,362149,362163
362151,362163,362166
362166,362163,362164
362166,362164,362167
362152,361839,361862
362152,361862,362168
362153,362152,362168
362153,362168,362169
349361,349360,362170
349361,362170,362171
359830,347968,349361
359830,349361,362171
362171,362170,362172
362171,362172,362173
359831,359830,362171
359831,362171,362173
362173,362172,362174
362173,362174,362175
359832,359831,362173
359832,362173,362175
362175,362174,362176
362175,362176,362177
359833,359832,362175
359833,362175,362177
362177,362176,362178
362177,362178,362179
359834,359833,362177
359834,362177,362179
359835,359834,362179
359835,362179,362180
359836,359835,362180
359836,362180,362181
359838,359836,362181
359838,362181,362182
362170,349360,349369
362170,349369,362183
362172,362170,362183
362172,362183,362184
362174,362172,362184
362174,362184,362185
362176,362174,362185
362176,362185,362186
362178,362176,362186
362178,362186,362187
362178,362187,362188
362178,362188,362189
362180,362179,362178
362180,362178,362189
362181,362180,362189
362181,362189,362190
362182,362181,362190
362182,362190,362191
349382,349401,362192
349382,362192,362193
362183,349369,349382
362183,349382,362193
362184,362183,362193
362184,362193,362194
362185,362184,362194
362185,362194,362195
362186,362185,362195
362186,362195,362196
362187,362186,362196
362187,362196,362197
362188,362187,362197
362188,362197,362198
362188,362198,362199
362188,362199,362200
362190,362189,362188
362190,362188,362200
362191,362190,362200
362191,362200,362201
362192,349401,349400
362192,349400,362202
362192,362202,362203
362192,362203,362204
362194,362193,362192
362194,362192,362204
362204,362203,362205
362204,362205,362206
362195,362194,362204
362195,362204,362206
362206,362205,362207
362206,362207,362208
362196,362195,362206
362196,362206,362208
362197,362196,362208
362197,362208,362209
362198,362197,362209
362198,362209,362210
362199,362198,362210
362199,362210,362211
362199,362211,362212
362199,362212,362213
362201,362200,362199
362201,362199,362213
362202,349400,349406
362202,349406,362214
